merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Schoen-Quigley,kids_pets,2020-01,92,4951.64,0,0,0,0,0
"fraud_Streich, Rolfson and Wilderman",kids_pets,2019-04,131,6999.58,0,0,0,0,0
fraud_Flatley Group,misc_pos,2019-01,68,2423.69,0,0,0,0,0
fraud_Weimann-Lockman,kids_pets,2020-06,91,4975.75,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2020-01,75,3950.31,0,0,0,0,0
"fraud_Bernier, Volkman and Hoeger",misc_net,2019-06,67,3021.36,0,0,0,0,0
fraud_Boyer PLC,misc_pos,2020-03,85,7625.97,0,0,0,0,0
"fraud_Cole, Hills and Jewess",home,2019-12,266,16764.79,0,0,0,0,0
fraud_Terry Ltd,home,2019-12,304,16245.11,0,0,0,0,0
fraud_Reichel LLC,personal_care,2019-06,115,4809.11,0,0,0,0,0
fraud_Kessler Group,travel,2019-09,43,2925.02,0,0,0,0,0
fraud_Feil-Morar,health_fitness,2019-09,84,4545.02,0,0,0,0,0
fraud_Herman Inc,misc_pos,2019-10,103,5821.77,0,0,0,0,0
fraud_Hirthe-Beier,health_fitness,2019-09,108,5820.63,0,0,0,0,0
fraud_Erdman-Schaden,personal_care,2019-09,106,4547.12,0,0,0,0,0
fraud_Bahringer-Larson,grocery_net,2019-06,41,2122.77,0,0,0,0,0
fraud_Nolan-Williamson,kids_pets,2020-02,89,5381.89,0,0,0,0,0
fraud_Simonis-Prohaska,misc_pos,2019-12,184,10515.62,0,0,0,0,0
fraud_Kub-Heaney,health_fitness,2019-02,69,3711.63,0,0,0,0,0
"fraud_Bins, Balistreri and Beatty",shopping_pos,2020-03,126,8984.68,0,0,0,0,0
fraud_Hilpert-Conroy,kids_pets,2019-06,159,9283.57,0,0,0,0,0
fraud_Kutch Group,grocery_net,2019-02,38,2123.61,0,0,0,0,0
fraud_Torphy-Kertzmann,health_fitness,2019-08,107,5832.57,0,0,0,0,0
fraud_Torp-Lemke,misc_pos,2019-06,106,8576.23,0,0,0,0,0
fraud_Padberg-Sauer,home,2019-03,143,7887.96,0,0,0,0,0
fraud_Rippin-VonRueden,health_fitness,2019-08,125,6775.64,0,0,0,0,0
fraud_Langworth LLC,personal_care,2019-03,88,4143.32,0,0,0,0,0
fraud_Dibbert and Sons,entertainment,2019-01,76,5644.11,0,0,0,0,0
fraud_Treutel-King,travel,2019-02,38,3251.35,0,0,0,0,0
fraud_Emmerich-Rau,personal_care,2019-12,193,9573.27,0,0,0,0,0
fraud_McKenzie-Huels,food_dining,2020-03,116,6040.05,0,0,0,0,0
"fraud_Heller, Gutmann and Zieme",grocery_pos,2019-07,173,19806.54,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2019-05,101,5141.95,0,0,0,0,0
fraud_Gerhold LLC,home,2020-01,104,6508.51,0,0,0,0,0
fraud_Schroeder Group,health_fitness,2019-01,77,4224.54,0,0,0,0,0
fraud_Towne LLC,misc_pos,2019-04,69,3965.38,0,0,0,0,0
fraud_Bechtelar-Rippin,food_dining,2019-12,201,10613.23,0,0,0,0,0
fraud_Stiedemann Inc,misc_pos,2019-10,90,5547.73,0,0,0,0,0
fraud_Kautzer and Sons,personal_care,2019-12,205,9061.43,0,0,0,0,0
fraud_Abbott-Rogahn,entertainment,2019-08,115,6680.97,0,0,0,0,0
fraud_Schulist Ltd,food_dining,2019-08,128,6993.07,0,0,0,0,0
fraud_Howe PLC,entertainment,2019-06,139,9573.63,0,0,0,0,0
fraud_Kuphal-Toy,food_dining,2020-03,123,6078.32,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2019-11,93,6072.39,0,0,0,0,0
fraud_Schmeler-Howe,personal_care,2019-02,73,3423.68,0,0,0,0,0
fraud_Bins-Tillman,entertainment,2020-06,88,5162.99,0,0,0,0,0
fraud_Pouros-Haag,shopping_pos,2019-02,92,3846.82,0,0,0,0,0
"fraud_Romaguera, Wehner and Tromp",kids_pets,2020-02,77,5096.01,0,0,0,0,0
fraud_Hyatt-Blick,travel,2019-05,46,5389.58,0,0,0,0,0
fraud_Rippin-VonRueden,health_fitness,2020-05,95,4295.56,0,0,0,0,0
fraud_Bins-Tillman,entertainment,2020-02,72,4854.39,0,0,0,0,0
fraud_Lemke and Sons,travel,2019-06,51,5299.33,0,0,0,0,0
"fraud_Koss, Hansen and Lueilwitz",home,2019-07,156,9655.45,0,0,0,0,0
fraud_Connelly PLC,food_dining,2019-06,139,6879.34,0,0,0,0,0
fraud_Cummings LLC,gas_transport,2019-01,106,6579.36,0,0,0,0,0
fraud_Lemke and Sons,travel,2020-04,42,2473.39,0,0,0,0,0
fraud_Breitenberg-Hermiston,kids_pets,2019-01,90,4727.19,0,0,0,0,0
fraud_Herzog Ltd,misc_pos,2019-11,105,7874.54,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2019-11,48,2704.62,0,0,0,0,0
fraud_Tillman LLC,travel,2020-02,19,634.07,0,0,0,0,0
"fraud_Reichel, Bradtke and Blanda",travel,2020-02,35,2134.88,0,0,0,0,0
fraud_Buckridge PLC,misc_pos,2019-11,96,8870.47,0,0,0,0,0
fraud_Reilly and Sons,health_fitness,2019-12,189,11664.12,0,0,0,0,0
fraud_Waelchi-Wolf,kids_pets,2019-04,111,7061.92,0,0,0,0,0
fraud_Lynch-Mohr,travel,2020-04,43,6353.73,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2020-02,70,3607.62,0,0,0,0,0
fraud_Bogisich-Weimann,kids_pets,2019-04,114,6061.54,0,0,0,0,0
fraud_Powlowski-Weimann,food_dining,2019-07,122,6773.85,0,0,0,0,0
fraud_Pollich LLC,home,2019-06,162,9762.47,0,0,0,0,0
fraud_Gibson-Deckow,entertainment,2019-09,107,6502.76,0,0,0,0,0
fraud_White and Sons,home,2019-03,152,8029.31,0,0,0,0,0
"fraud_Watsica, Haag and Considine",shopping_pos,2019-08,164,6803.71,0,0,0,0,0
fraud_Kub PLC,personal_care,2019-05,96,4887.32,0,0,0,0,0
fraud_Wiza LLC,misc_pos,2020-04,72,4765.32,0,0,0,0,0
"fraud_Zieme, Bode and Dooley",gas_transport,2020-06,115,7351.07,0,0,0,0,0
fraud_Monahan-Morar,personal_care,2019-10,109,5011.35,0,0,0,0,0
fraud_Stamm-Rodriguez,misc_pos,2019-11,78,5841.59,0,0,0,0,0
fraud_Emmerich-Rau,personal_care,2019-01,79,4763.21,0,0,0,0,0
fraud_Haley Group,misc_pos,2020-02,60,6696.56,0,0,0,0,0
fraud_Hermann and Sons,shopping_pos,2020-06,112,11008.81,0,0,0,0,0
fraud_Schmeler Inc,misc_pos,2019-10,84,4294.63,0,0,0,0,0
fraud_Smith-Stokes,misc_pos,2019-03,93,4416.17,0,0,0,0,0
fraud_Morissette LLC,entertainment,2019-05,80,4251.07,0,0,0,0,0
fraud_Crona and Sons,kids_pets,2020-06,92,5706.89,0,0,0,0,0
fraud_Bode-Rempel,kids_pets,2019-10,126,6824.54,0,0,0,0,0
"fraud_Turner, Ziemann and Lehner",food_dining,2019-09,101,5021.84,0,0,0,0,0
fraud_Stark-Koss,home,2020-03,122,5858.44,0,0,0,0,0
"fraud_Graham, Hegmann and Hammes",food_dining,2019-10,109,6089.23,0,0,0,0,0
fraud_Schmidt-Larkin,home,2019-06,169,10057.66,0,0,0,0,0
fraud_Dickinson Ltd,misc_pos,2019-07,90,9787.14,0,0,0,0,0
fraud_Wilkinson Ltd,entertainment,2020-06,85,5398.99,0,0,0,0,0
fraud_Roob LLC,grocery_net,2019-03,48,2877.28,0,0,0,0,0
fraud_Volkman PLC,food_dining,2019-07,134,5729.81,0,0,0,0,0
fraud_Christiansen-Gusikowski,misc_pos,2020-02,45,2174.94,0,0,0,0,0
fraud_Nader-Maggio,personal_care,2019-01,80,3600.08,0,0,0,0,0
fraud_Goyette-Gerhold,kids_pets,2019-07,163,10011.53,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2020-03,102,4603.85,0,0,0,0,0
"fraud_Jenkins, Hauck and Friesen",gas_transport,2019-06,160,10217.82,0,0,0,0,0
fraud_Kihn-Fritsch,food_dining,2019-03,95,5319.41,0,0,0,0,0
fraud_Smitham-Schiller,grocery_net,2019-05,53,2692.29,0,0,0,0,0
fraud_Swift PLC,kids_pets,2019-03,112,6676.72,0,0,0,0,0
"fraud_Bernhard, Grant and Langworth",shopping_pos,2020-02,95,5442.88,0,0,0,0,0
"fraud_Weber, Thiel and Hammes",kids_pets,2019-06,158,8445.33,0,0,0,0,0
fraud_Bechtelar-Rippin,food_dining,2019-06,127,7246.34,0,0,0,0,0
fraud_Wiegand-Lowe,grocery_net,2019-07,60,3089.77,0,0,0,0,0
fraud_Reichert-Weissnat,travel,2019-04,40,3844.94,0,0,0,0,0
"fraud_Herman, Treutel and Dickens",misc_net,2020-03,79,7107.89,0,0,0,0,0
fraud_Collier LLC,home,2019-02,93,5616.57,0,0,0,0,0
"fraud_Hauck, Dietrich and Funk",kids_pets,2019-11,135,7469.56,0,0,0,0,0
fraud_Streich Ltd,home,2019-09,107,6195.43,0,0,0,0,0
fraud_Kutch-Ferry,home,2020-04,135,8917.59,0,0,0,0,0
"fraud_Yost, Block and Koepp",misc_pos,2019-10,84,2612.5,0,0,0,0,0
fraud_Rolfson-Kunde,personal_care,2019-11,104,4886.64,0,0,0,0,0
fraud_Romaguera Ltd,health_fitness,2020-06,62,3283.76,0,0,0,0,0
fraud_Mohr Inc,shopping_pos,2019-04,114,11328.28,0,0,0,0,0
"fraud_Runolfsdottir, Mueller and Hand",entertainment,2019-10,81,4458.22,0,0,0,0,0
"fraud_Roob, Conn and Tremblay",shopping_pos,2019-09,133,6492.87,0,0,0,0,0
fraud_Donnelly PLC,misc_net,2020-06,48,3599.69,0,0,0,0,0
fraud_Spencer PLC,entertainment,2019-11,128,9855.24,0,0,0,0,0
fraud_Lynch-Mohr,travel,2019-08,46,2708.81,0,0,0,0,0
"fraud_Bradtke, Torp and Bahringer",personal_care,2019-09,106,5525.81,0,0,0,0,0
fraud_Jerde-Hermann,travel,2019-12,98,5327.33,0,0,0,0,0
fraud_Satterfield-Lowe,travel,2019-06,63,3944.79,0,0,0,0,0
fraud_Maggio-Fahey,misc_pos,2020-05,95,5715.09,0,0,0,0,0
fraud_Jakubowski Inc,home,2019-06,162,10002.83,0,0,0,0,0
fraud_Harber Inc,gas_transport,2020-06,100,6194.69,0,0,0,0,0
"fraud_Eichmann, Bogan and Rodriguez",gas_transport,2019-07,187,11599.49,0,0,0,0,0
fraud_Mosciski Group,travel,2019-11,50,7086.24,0,0,0,0,0
fraud_Renner Ltd,home,2019-07,172,9873.11,0,0,0,0,0
fraud_Romaguera and Sons,travel,2019-10,41,1732.03,0,0,0,0,0
fraud_Volkman PLC,food_dining,2019-08,139,6755.46,0,0,0,0,0
fraud_Brown-Greenholt,entertainment,2019-07,117,6990.83,0,0,0,0,0
"fraud_Lakin, Ferry and Beatty",food_dining,2019-07,135,6715.44,0,0,0,0,0
"fraud_Tillman, Dickinson and Labadie",gas_transport,2019-05,144,9046.54,0,0,0,0,0
fraud_Marvin-Lind,personal_care,2019-03,89,4422.11,0,0,0,0,0
fraud_Renner Ltd,home,2019-05,140,8239.66,0,0,0,0,0
"fraud_Stroman, Hudson and Erdman",gas_transport,2020-05,149,9895.5,0,0,0,0,0
fraud_Pacocha-Weissnat,kids_pets,2020-02,77,3948.92,0,0,0,0,0
fraud_Osinski Inc,personal_care,2020-01,68,2735.8,0,0,0,0,0
fraud_Turcotte-Halvorson,misc_pos,2019-08,96,9227.86,0,0,0,0,0
fraud_Bins-Howell,personal_care,2019-05,104,5203.9,0,0,0,0,0
fraud_Stoltenberg-Beatty,shopping_pos,2019-11,123,6299.35,0,0,0,0,0
fraud_Marvin-Lind,personal_care,2019-08,116,5902.72,0,0,0,0,0
fraud_Kiehn Inc,grocery_pos,2019-10,113,12784.1,0,0,0,0,0
fraud_Beier LLC,entertainment,2019-05,119,6382.19,0,0,0,0,0
"fraud_Mueller, Gerhold and Mueller",health_fitness,2020-04,110,6013.68,0,0,0,0,0
"fraud_Wiza, Schaden and Stark",misc_pos,2019-04,85,4121.94,0,0,0,0,0
fraud_Hills-Olson,grocery_net,2019-01,29,1592.2,0,0,0,0,0
fraud_Johns-Hoeger,entertainment,2019-03,107,6576.16,0,0,0,0,0
fraud_Cruickshank-Mills,entertainment,2019-08,132,8068.34,0,0,0,0,0
fraud_Block Group,misc_pos,2019-02,61,5190.68,0,0,0,0,0
"fraud_Bahringer, Osinski and Block",food_dining,2019-09,108,5979.99,0,0,0,0,0
fraud_Auer LLC,personal_care,2020-03,113,5264.42,0,0,0,0,0
fraud_Bartoletti and Sons,personal_care,2019-09,115,5958.88,0,0,0,0,0
"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,2019-09,91,5146.2,0,0,0,0,0
"fraud_Christiansen, Goyette and Schamberger",gas_transport,2020-03,156,10248.83,0,0,0,0,0
"fraud_Tillman, Dickinson and Labadie",gas_transport,2019-08,170,10688.55,0,0,0,0,0
"fraud_Streich, Hansen and Veum",gas_transport,2020-06,130,8280.43,0,0,0,0,0
fraud_Gibson-Deckow,entertainment,2020-02,72,3759.64,0,0,0,0,0
fraud_Smitham-Schiller,grocery_net,2019-02,28,1413.97,0,0,0,0,0
fraud_Herman Inc,misc_pos,2020-01,75,5976.99,0,0,0,0,0
fraud_Schulist Ltd,food_dining,2019-02,77,4053.77,0,0,0,0,0
"fraud_Kutch, Steuber and Gerhold",food_dining,2020-05,106,5233.04,0,0,0,0,0
fraud_Boyer-Haley,travel,2019-11,44,2065.56,0,0,0,0,0
fraud_Labadie LLC,personal_care,2019-09,105,6891.7,0,0,0,0,0
fraud_Torp-Labadie,gas_transport,2020-06,130,8456.99,0,0,0,0,0
fraud_Wilkinson PLC,kids_pets,2019-09,113,6615.75,0,0,0,0,0
fraud_Kub PLC,personal_care,2020-04,110,5007.14,0,0,0,0,0
"fraud_Robel, Cummerata and Prosacco",gas_transport,2020-02,79,5244.33,0,0,0,0,0
"fraud_Medhurst, Cartwright and Ebert",personal_care,2019-02,57,3466.69,0,0,0,0,0
fraud_Gutmann Ltd,grocery_net,2019-01,30,1424.82,0,0,0,0,0
fraud_Wuckert-Goldner,home,2019-10,98,5544.82,0,0,0,0,0
fraud_Reilly LLC,home,2020-02,90,5770.71,0,0,0,0,0
"fraud_Prosacco, Kreiger and Kovacek",home,2019-05,150,8097.55,0,0,0,0,0
fraud_Dooley-Thompson,misc_net,2019-03,56,4663.19,0,0,0,0,0
fraud_Hills-Olson,grocery_net,2020-03,48,2459.33,0,0,0,0,0
fraud_Veum-Koelpin,travel,2019-12,83,4097.56,0,0,0,0,0
fraud_Shanahan-Lehner,personal_care,2019-06,127,5828.33,0,0,0,0,0
"fraud_Reinger, Weissnat and Strosin",food_dining,2020-05,127,6883.06,0,0,0,0,0
"fraud_Kunze, Larkin and Mayert",travel,2020-04,44,2723.55,0,0,0,0,0
"fraud_Olson, Becker and Koch",gas_transport,2019-10,150,9891.52,0,0,0,0,0
"fraud_Hodkiewicz, Prohaska and Paucek",travel,2019-02,18,634.18,0,0,0,0,0
fraud_Crona and Sons,kids_pets,2019-05,126,7117.97,0,0,0,0,0
"fraud_Zemlak, Tillman and Cremin",personal_care,2020-04,99,4715.51,0,0,0,0,0
fraud_Rolfson-Kunde,personal_care,2019-06,120,5873.92,0,0,0,0,0
fraud_Spinka-Welch,grocery_net,2019-09,57,3490.39,0,0,0,0,0
fraud_Hamill-Daugherty,misc_net,2019-04,65,5644.5,0,0,0,0,0
"fraud_Lehner, Reichert and Mills",misc_pos,2020-04,79,6075.99,0,0,0,0,0
fraud_Auer LLC,personal_care,2020-02,69,3474.01,0,0,0,0,0
"fraud_Morissette, Weber and Wiegand",grocery_net,2019-10,45,2491.18,0,0,0,0,0
fraud_Smitham-Schiller,grocery_net,2020-02,28,1541.73,0,0,0,0,0
fraud_Ankunding-Carroll,travel,2019-03,55,20772.46,0,0,0,0,0
"fraud_Windler, Goodwin and Kovacek",home,2019-06,175,9492.5,0,0,0,0,0
fraud_Kessler Inc,travel,2020-03,45,4852.78,0,0,0,0,0
fraud_Kutch-Ferry,home,2019-12,275,15037.38,0,0,0,0,0
fraud_Kling-Ernser,entertainment,2019-10,98,6053.87,0,0,0,0,0
fraud_Schroeder Group,health_fitness,2019-07,82,4029.12,0,0,0,0,0
"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2019-08,151,9914.74,0,0,0,0,0
"fraud_Roberts, Ryan and Smith",personal_care,2019-04,110,5450.53,0,0,0,0,0
fraud_Christiansen-Gusikowski,misc_pos,2019-01,74,5098.29,0,0,0,0,0
fraud_Conroy-Emard,food_dining,2019-11,104,5019.8,0,0,0,0,0
"fraud_Okuneva, Schneider and Rau",shopping_pos,2019-08,158,9174.91,0,0,0,0,0
"fraud_Romaguera, Wehner and Tromp",kids_pets,2019-04,124,7212.12,0,0,0,0,0
"fraud_Connelly, Reichert and Fritsch",gas_transport,2019-05,151,9445.71,0,0,0,0,0
"fraud_Cole, Hills and Jewess",home,2019-04,114,7280.31,0,0,0,0,0
fraud_Feil-Morar,health_fitness,2020-01,66,3768.52,0,0,0,0,0
"fraud_Little, Gutmann and Lynch",shopping_net,2019-11,119,6494.99,0,0,0,0,0
fraud_Gleason and Sons,kids_pets,2020-04,113,7660.26,0,0,0,0,0
fraud_Waelchi Inc,kids_pets,2019-09,139,8563.17,0,0,0,0,0
"fraud_Eichmann, Hayes and Treutel",travel,2020-03,45,3959.98,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2019-12,187,9938.34,0,0,0,0,0
fraud_Schoen Ltd,kids_pets,2019-12,239,13795.78,0,0,0,0,0
fraud_Eichmann-Kilback,home,2020-05,148,9033.13,0,0,0,0,0
"fraud_Durgan, Gislason and Spencer",home,2020-04,125,7726.86,0,0,0,0,0
fraud_Hyatt-Blick,travel,2019-01,37,2252.99,0,0,0,0,0
fraud_Mraz-Herzog,gas_transport,2019-10,135,8613.8,0,0,0,0,0
"fraud_O'Reilly, Mohr and Purdy",home,2020-01,100,5417.24,0,0,0,0,0
"fraud_Lesch, D'Amore and Brown",food_dining,2019-11,93,4263.58,0,0,0,0,0
fraud_Parker-Kunde,personal_care,2019-02,94,4306.86,0,0,0,0,0
"fraud_Turner, Ziemann and Lehner",food_dining,2019-07,129,6550.95,0,0,0,0,0
"fraud_Daugherty, Pouros and Beahan",shopping_pos,2020-04,118,12194.85,0,0,0,0,0
fraud_Ruecker-Mayert,kids_pets,2020-04,131,7632.11,0,0,0,0,0
"fraud_Hoppe, Harris and Bednar",entertainment,2020-04,113,6830.18,0,0,0,0,0
fraud_Schmidt-Larkin,home,2019-07,171,8564.82,0,0,0,0,0
fraud_Mraz-Herzog,gas_transport,2020-05,141,8652.56,0,0,0,0,0
fraud_Fritsch LLC,travel,2019-11,46,4689.26,0,0,0,0,0
fraud_Hilpert-Conroy,kids_pets,2019-09,124,6440.64,0,0,0,0,0
fraud_Kulas Group,health_fitness,2019-12,188,11257.03,0,0,0,0,0
"fraud_Bahringer, Osinski and Block",food_dining,2019-01,72,3335.7,0,0,0,0,0
"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2020-01,103,12755.98,0,0,0,0,0
fraud_Schmitt Ltd,misc_net,2020-01,47,3953.94,0,0,0,0,0
fraud_Gislason Group,travel,2019-06,46,4219.74,0,0,0,0,0
"fraud_Langosh, Wintheiser and Hyatt",food_dining,2020-02,69,3043.38,0,0,0,0,0
"fraud_Becker, Harris and Harvey",personal_care,2020-03,96,5373.01,0,0,0,0,0
"fraud_Bahringer, Bergnaum and Quitzon",home,2019-06,180,8675.16,0,0,0,0,0
fraud_Kuvalis Ltd,gas_transport,2020-01,100,6463.02,0,0,0,0,0
fraud_Kovacek Ltd,travel,2019-04,47,2442.47,0,0,0,0,0
fraud_Yost-Rogahn,personal_care,2019-06,117,5361.06,0,0,0,0,0
"fraud_Schumm, McLaughlin and Carter",food_dining,2020-06,71,3978.73,0,0,0,0,0
"fraud_Hauck, Dietrich and Funk",kids_pets,2019-07,161,9460.27,0,0,0,0,0
fraud_Botsford PLC,home,2020-02,82,3745.72,0,0,0,0,0
"fraud_Kihn, Brakus and Goyette",personal_care,2019-09,98,4013.8,0,0,0,0,0
fraud_Kemmer-Reinger,grocery_net,2019-01,26,1575.61,0,0,0,0,0
fraud_Dickinson Ltd,misc_pos,2019-08,97,3808.6,0,0,0,0,0
"fraud_Cronin, Kshlerin and Weber",health_fitness,2019-05,92,4801.89,0,0,0,0,0
fraud_Adams-Barrows,health_fitness,2019-08,132,6660.2,0,0,0,0,0
"fraud_Reinger, Weissnat and Strosin",food_dining,2019-10,102,5498.27,0,0,0,0,0
fraud_Bruen-Yost,misc_pos,2020-03,83,2793.16,0,0,0,0,0
fraud_Cassin-Harvey,grocery_net,2020-02,27,1646.78,0,0,0,0,0
fraud_Gottlieb Group,kids_pets,2019-05,123,6369.97,0,0,0,0,0
fraud_Schoen Ltd,kids_pets,2020-03,126,7371.39,0,0,0,0,0
fraud_Friesen-Stamm,gas_transport,2019-12,283,18498.68,0,0,0,0,0
fraud_Daugherty-Thompson,food_dining,2020-03,88,4805.05,0,0,0,0,0
"fraud_Swaniawski, Nitzsche and Welch",health_fitness,2019-08,131,7049.18,0,0,0,0,0
fraud_Rolfson-Kunde,personal_care,2019-08,141,6549.71,0,0,0,0,0
fraud_Howe Ltd,misc_pos,2020-02,50,1606.83,0,0,0,0,0
"fraud_Wiza, Schaden and Stark",misc_pos,2019-03,84,3156.11,0,0,0,0,0
"fraud_Koss, McLaughlin and Mayer",food_dining,2020-06,70,3146.81,0,0,0,0,0
fraud_Mosciski Group,travel,2019-08,52,6447.42,0,0,0,0,0
"fraud_Tillman, Dickinson and Labadie",gas_transport,2020-02,87,5574.94,0,0,0,0,0
fraud_Lubowitz-Walter,kids_pets,2019-09,118,6490.3,0,0,0,0,0
fraud_Weimann-Lockman,kids_pets,2019-10,113,6300.37,0,0,0,0,0
"fraud_Schiller, Blanda and Johnson",home,2019-08,160,10011.73,0,0,0,0,0
fraud_Torphy-Kertzmann,health_fitness,2020-06,80,4489.49,0,0,0,0,0
fraud_Nolan-Williamson,kids_pets,2019-12,219,11794.46,0,0,0,0,0
fraud_Bogisich-Weimann,kids_pets,2020-06,102,5680.05,0,0,0,0,0
fraud_Friesen-Ortiz,personal_care,2019-08,117,5762.61,0,0,0,0,0
fraud_Tillman LLC,travel,2020-06,33,1666.16,0,0,0,0,0
fraud_Jakubowski Inc,home,2019-04,139,8979.83,0,0,0,0,0
fraud_Reichel Inc,entertainment,2019-02,74,4662.47,0,0,0,0,0
fraud_Erdman-Ebert,personal_care,2019-11,117,6162.2,0,0,0,0,0
fraud_Pagac LLC,shopping_pos,2019-04,116,9266.52,0,0,0,0,0
fraud_Schimmel-Olson,kids_pets,2019-07,153,8918.95,0,0,0,0,0
fraud_Kutch-Hegmann,grocery_net,2020-05,58,3162.61,0,0,0,0,0
fraud_Jerde-Hermann,travel,2019-02,23,418.88,0,0,0,0,0
fraud_Jakubowski Group,food_dining,2019-08,134,6173.59,0,0,0,0,0
fraud_Quitzon-Goyette,home,2019-07,150,8742.91,0,0,0,0,0
fraud_Turner LLC,travel,2019-03,46,19587.69,0,0,0,0,0
fraud_Shanahan-Lehner,personal_care,2020-05,94,4346.73,0,0,0,0,0
fraud_O'Keefe-Hudson,grocery_pos,2020-04,113,11744.18,0,0,0,0,0
fraud_Graham and Sons,health_fitness,2019-07,103,6261.33,0,0,0,0,0
fraud_Osinski Inc,personal_care,2019-12,215,10451.37,0,0,0,0,0
fraud_Kozey-McDermott,travel,2019-11,40,2015,0,0,0,0,0
fraud_Effertz LLC,entertainment,2019-05,122,7955.06,0,0,0,0,0
fraud_Rau-Robel,kids_pets,2020-03,119,6532.12,0,0,0,0,0
"fraud_Zboncak, Rowe and Murazik",shopping_net,2019-06,116,8483.08,0,0,0,0,0
fraud_Spencer PLC,entertainment,2020-05,110,7044.66,0,0,0,0,0
fraud_Roob-Okuneva,health_fitness,2020-03,86,4660.73,0,0,0,0,0
"fraud_Lang, Towne and Schuppe",kids_pets,2019-03,106,6348.37,0,0,0,0,0
fraud_Mohr Inc,shopping_pos,2019-07,142,11572.62,0,0,0,0,0
fraud_Ernser-Feest,home,2019-08,160,8755.43,0,0,0,0,0
fraud_Bartoletti and Sons,personal_care,2019-04,92,4857.28,0,0,0,0,0
fraud_Gislason Group,travel,2020-04,42,4142.96,0,0,0,0,0
"fraud_Ritchie, Bradtke and Stiedemann",travel,2019-07,57,4485.11,0,0,0,0,0
"fraud_Haley, Batz and Auer",health_fitness,2019-11,95,5529.72,0,0,0,0,0
fraud_Stark-Batz,entertainment,2019-10,109,7608.1,0,0,0,0,0
fraud_Haley Group,misc_pos,2019-09,78,3675.71,0,0,0,0,0
"fraud_Eichmann, Hayes and Treutel",travel,2019-06,66,3451.83,0,0,0,0,0
"fraud_Torp, Muller and Borer",health_fitness,2019-01,72,3252.82,0,0,0,0,0
"fraud_Denesik, Powlowski and Pouros",home,2019-05,127,7020.39,0,0,0,0,0
fraud_Hermann-Gaylord,misc_pos,2020-02,50,2406.21,0,0,0,0,0
fraud_Ratke and Sons,health_fitness,2020-06,78,4160.07,0,0,0,0,0
"fraud_Cremin, Hamill and Reichel",misc_pos,2019-10,68,4810.72,0,0,0,0,0
fraud_Macejkovic-Lesch,shopping_pos,2019-05,143,8816.58,0,0,0,0,0
"fraud_Konopelski, Schneider and Hartmann",food_dining,2020-01,73,3585.65,0,0,0,0,0
fraud_Cartwright PLC,kids_pets,2020-05,160,9869.8,0,0,0,0,0
"fraud_Turner, Ruecker and Parisian",misc_pos,2020-04,85,4118.44,0,0,0,0,0
fraud_Skiles LLC,home,2020-05,131,6792.38,0,0,0,0,0
fraud_Ratke and Sons,health_fitness,2019-08,132,6163.78,0,0,0,0,0
fraud_Schroeder Group,health_fitness,2020-01,75,4319.76,0,0,0,0,0
fraud_Williamson LLC,misc_pos,2019-06,106,5681.18,0,0,0,0,0
"fraud_Schaefer, McGlynn and Bosco",gas_transport,2019-10,142,8893.72,0,0,0,0,0
fraud_Schoen Ltd,kids_pets,2020-06,114,6587.55,0,0,0,0,0
fraud_Gaylord-Powlowski,home,2020-05,146,7645.59,0,0,0,0,0
fraud_Kulas Group,health_fitness,2019-03,93,5065.66,0,0,0,0,0
"fraud_Jones, Sawayn and Romaguera",misc_net,2020-02,39,2249.7,0,0,0,0,0
fraud_Bauch-Blanda,entertainment,2019-05,107,5917.42,0,0,0,0,0
"fraud_Lowe, Dietrich and Erdman",kids_pets,2020-01,98,6582.61,0,0,0,0,0
"fraud_Terry, Johns and Bins",misc_pos,2019-10,99,7259.78,0,0,0,0,0
"fraud_Cole, Hills and Jewess",home,2019-11,137,7863.3,0,0,0,0,0
fraud_Bogisich-Weimann,kids_pets,2019-11,136,7283.58,0,0,0,0,0
fraud_Kovacek Ltd,travel,2020-05,41,1313.7,0,0,0,0,0
"fraud_Lowe, Dietrich and Erdman",kids_pets,2020-02,89,5352.54,0,0,0,0,0
fraud_Thiel Ltd,travel,2019-09,49,2729.61,0,0,0,0,0
fraud_Wuckert-Goldner,home,2019-08,147,9074.18,0,0,0,0,0
fraud_Erdman-Schaden,personal_care,2020-04,108,5063.57,0,0,0,0,0
fraud_Huels-Hahn,gas_transport,2020-03,142,8970.01,0,0,0,0,0
fraud_Botsford and Sons,home,2019-11,130,6877.88,0,0,0,0,0
fraud_Abernathy and Sons,food_dining,2020-01,80,3632.72,0,0,0,0,0
